"SC_2i_1"	"SC_2i_2"	"SC_2i_3"	"SC_2i_4"	"SC_2i_5"	"SC_2i_6"	"SC_2i_7"	"SC_2i_8"	"SC_2i_9"	"SC_2i_10"	"SC_2i_11"	"SC_2i_12"	"SC_2i_13"	"SC_2i_14"	"SC_2i_15"	"SC_2i_16"	"SC_2i_17"	"SC_2i_18"	"SC_2i_19"	"SC_2i_20"	"SC_2i_22"	"SC_2i_23"	"SC_2i_24"	"SC_2i_25"	"SC_2i_26"	"SC_2i_27"	"SC_2i_28"	"SC_2i_29"	"SC_2i_30"	"SC_2i_31"	"SC_2i_32"	"SC_2i_33"	"SC_2i_34"	"SC_2i_35"	"SC_2i_36"	"SC_2i_37"	"SC_2i_38"	"SC_2i_41"	"SC_2i_42"	"SC_2i_43"	"SC_2i_44"	"SC_2i_45"	"SC_2i_46"	"SC_2i_47"	"SC_2i_48"	"SC_2i_49"	"SC_2i_50"	"SC_2i_51"	"SC_2i_52"	"SC_2i_53"	"SC_2i_54"	"SC_2i_55"	"SC_2i_56"	"SC_2i_57"	"SC_2i_58"	"SC_2i_59"	"SC_2i_60"	"SC_2i_62"	"SC_2i_63"	"SC_2i_64"	"SC_2i_65"	"SC_2i_66"	"SC_2i_67"	"SC_2i_68"	"SC_2i_69"	"SC_2i_70"	"SC_2i_71"	"SC_2i_72"	"SC_2i_73"	"SC_2i_74"	"SC_2i_75"	"SC_2i_76"	"SC_2i_77"	"SC_2i_78"
"0610009B22Rik"	1	0	0	0	0	2	1	0	0	0	2	2	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	2	0	0	2	0	1	2	2	1	2	2	2	3	1	0	2	1	0	2	0	0	1	0	3	0	1	1	1	1	0	0	2	0	0	0	2	0	0	1	0	1
"0610009D07Rik"	3	1	4	5	3	4	3	2	6	4	2	2	3	3	1	5	3	4	1	3	6	6	0	5	0	0	0	3	4	1	5	4	4	2	9	11	4	2	12	3	10	5	11	4	4	15	2	7	3	3	3	6	2	4	6	5	20	4	5	5	5	6	1	0	7	2	3	10	13	2	6	4	2	1
"0610009O20Rik"	0	0	5	4	5	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	3	0	0	3	0	1	0	1	1	0	0	1	0	0	1	0	0	2	0	0	1	3	1	4	0	0	0	0	1	0	0	1	0	1	0	2	1
"0610010B08Rik"	4	2	7	8	6	5	3	5	12	2	3	2	6	7	4	8	4	4	5	5	9	3	2	2	5	2	2	7	6	1	6	13	5	12	10	19	3	7	13	13	9	6	9	7	4	13	3	7	13	8	10	7	5	9	8	5	18	12	14	10	4	8	9	3	8	12	9	6	13	7	7	6	6	9
"0610010K14Rik"	2	1	2	1	1	2	2	0	3	0	1	1	1	1	2	6	0	2	1	2	3	2	4	0	2	0	6	0	1	2	2	5	0	3	3	2	2	4	5	3	7	5	6	7	3	2	1	1	2	0	3	2	13	0	2	4	4	13	3	0	1	1	2	2	7	1	3	3	7	3	1	1	3	1
"0610011F06Rik"	0	1	0	2	0	0	0	0	5	1	1	0	1	0	0	3	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	1	5	1	0	4	2	0	0	1	3	2	0	0	1	2	0	0	0	2	1	2	1	3	5	0	0	1	2	4	4	0	3	1	1	0	1	1	1	1	2	0	3	3
"0610012G03Rik"	2	2	10	4	2	4	2	4	3	2	0	2	0	1	0	3	4	0	3	2	4	2	0	0	0	0	1	1	1	3	0	4	1	0	1	5	0	3	0	5	2	0	1	1	4	3	2	1	0	1	1	2	7	6	1	2	2	4	4	3	1	4	2	0	4	3	0	3	2	1	2	3	4	1
"0610030E20Rik"	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	2	1	1	1	0	0	0	1	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0	0	1	1	1	0	0	1	3	1	0	1	2	2	2	0	1	1	2	0	0	1	0	0	2	0	1	1	0
"0610031J06Rik"	3	5	0	6	6	1	1	2	5	2	1	0	3	0	0	2	3	6	2	2	2	4	4	0	1	3	2	0	2	2	2	7	1	3	3	6	4	9	1	8	7	5	11	3	6	7	0	3	8	1	4	3	1	7	1	3	5	13	10	6	7	4	7	4	4	7	8	6	10	10	5	4	5	5
"0610037L13Rik"	0	0	1	2	1	3	1	0	1	3	1	1	1	1	1	4	0	0	0	1	3	0	1	0	1	0	0	1	0	0	1	1	1	2	0	1	2	1	2	3	6	2	2	2	0	6	1	3	1	0	1	2	6	2	1	0	7	4	2	0	3	1	3	1	0	3	1	2	4	3	2	2	1	2
"1110001A16Rik"	2	3	4	2	1	0	0	1	0	0	2	1	1	0	0	1	2	1	0	1	4	4	0	0	2	1	1	1	1	0	1	4	2	4	4	2	3	1	6	3	10	2	5	3	0	5	5	1	7	1	4	3	4	1	5	3	11	2	6	4	3	5	4	5	2	4	2	4	4	3	5	1	2	6
"1110001J03Rik"	1	0	7	2	0	3	1	0	2	1	0	0	0	0	1	2	0	1	0	1	6	0	2	0	0	2	1	1	0	1	2	4	3	1	2	4	4	3	2	0	6	4	1	0	2	0	1	0	2	0	2	1	1	6	0	0	2	0	0	2	2	3	1	0	3	1	0	0	1	4	4	4	1	2
